iter	AUC	Logloss
202	0.8575330098	0.4205269078
203	0.8575250936	0.4205262831
204	0.8575259419	0.4205284509
205	0.8575512855	0.4205181025
206	0.857552786	0.4205062876
207	0.8575744299	0.4204461146
208	0.8576267801	0.420422305
209	0.8576505175	0.4204047088
210	0.8576667005	0.4203860545
211	0.8576775153	0.4203764011
212	0.8576941312	0.4203655123
213	0.8577301975	0.4203425363
214	0.8577257657	0.4203348392
215	0.8577099636	0.420355746
216	0.8577166683	0.4203480815
217	0.8577120187	0.4203848957
218	0.8577099316	0.4203649541
219	0.8577087616	0.4203639348
220	0.8577071195	0.4203658953
221	0.8577103462	0.4203569492
222	0.8577250918	0.420349959
223	0.8577348631	0.4203498807
224	0.8577520304	0.4203200372
225	0.8577417246	0.4203179096
226	0.8577701564	0.420295695
227	0.8577681237	0.4202986476
228	0.8577663551	0.420301609
229	0.8577635654	0.4203221466
230	0.8577591879	0.4203285101
231	0.8577632149	0.4203203766
232	0.8577734663	0.4203166308
233	0.8577774052	0.420316417
234	0.8577639383	0.4203278464
235	0.8577707294	0.4203288321
236	0.8577882184	0.4202885728
237	0.8578280043	0.420266355
238	0.8578521131	0.4202225019
239	0.8578578238	0.4202210935
240	0.8578624461	0.4202044805
241	0.8578714747	0.420188485
242	0.8578914005	0.4201753408
243	0.8579058901	0.4201686506
244	0.8579046177	0.420175028
245	0.8579004099	0.4201691755
246	0.8579074763	0.4201730366
247	0.8579286625	0.4201630918
248	0.8579288209	0.4201636284
249	0.8579299557	0.4201860108
250	0.8579360553	0.4201706338
251	0.8579673953	0.4201112092
252	0.8579984648	0.4200968608
253	0.8580016435	0.4200923719
254	0.8580044956	0.4200949707
255	0.8580018595	0.4200975468
256	0.8580011921	0.4201000338
257	0.858032164	0.420079462
258	0.8580422009	0.4200716329
259	0.8580736737	0.420051524
260	0.8580732656	0.4200385394
261	0.8580784881	0.4200417014
262	0.858072659	0.4200491164
263	0.8580574395	0.420065883
264	0.8580658935	0.4200539194
265	0.8580664953	0.42005279
266	0.8580768844	0.4200458394
267	0.858063123	0.420059324
268	0.8580664745	0.420077872
269	0.8580788754	0.4200717675
270	0.8580771773	0.4200756289
271	0.85808304	0.4200687687
272	0.8580946663	0.4200613115
273	0.8581228596	0.4200441027
274	0.85813237	0.4200339241
275	0.8581364433	0.4200301014
276	0.8581337768	0.4200381164
277	0.858133031	0.4200366521
278	0.8581590428	0.4200263867
279	0.8581634315	0.4200202885
280	0.8581724376	0.4200110994
281	0.8581747248	0.4200081542
282	0.8581797393	0.4200033439
283	0.8581827627	0.4200061621
284	0.8581804659	0.4200063612
285	0.8581835901	0.4200025578
286	0.8581860742	0.4199996748
287	0.8581953492	0.4199863494
288	0.8582040065	0.419975203
289	0.8582083831	0.4199757346
290	0.8582009087	0.4199960861
291	0.8582004605	0.4199848191
292	0.858212322	0.4199786372
293	0.8582139234	0.4199775503
294	0.858223	0.4199685619
295	0.8582317917	0.4199580573
296	0.8582288083	0.4199610294
297	0.8582408827	0.4199702666
298	0.8582510589	0.4199280226
299	0.858250257	0.4199228763
300	0.8582571153	0.4199230896
301	0.8582314252	0.4199331222
302	0.8582405386	0.4199135798
303	0.8582422063	0.4199095053
304	0.8582521368	0.4199021752
305	0.8582513062	0.4199025769
306	0.8582490478	0.4198970709
307	0.8582573914	0.4198965582
308	0.8582695858	0.4198875338
309	0.8582890307	0.4198617611
310	0.858289362	0.4198639342
311	0.8582845132	0.4198706311
312	0.8582867747	0.4198638528
313	0.8582934217	0.4198390097
314	0.8582894204	0.41985071
315	0.8582966948	0.4198423022
316	0.8583077993	0.4198254855
317	0.8583168423	0.4198214907
318	0.8583375355	0.4198015348
319	0.8583319353	0.4198062485
320	0.8583460279	0.4197958119
321	0.8583360198	0.4198017579
322	0.8583399843	0.4197864292
323	0.8583454389	0.4197879182
324	0.8583428837	0.4197908967
325	0.8583457759	0.4198080578
326	0.8583609441	0.419799407
327	0.8583584665	0.4197991313
328	0.8583635241	0.4197921744
329	0.8583639467	0.4197847989
330	0.8583669093	0.4197817771
331	0.8583688011	0.4197859759
332	0.8583743421	0.4197794252
333	0.8583940446	0.4197521277
334	0.8584064808	0.4197387561
335	0.8584283632	0.4197219415
336	0.8584389827	0.4197125462
337	0.8584567422	0.4196952892
338	0.8584623265	0.4196981548
339	0.8584700914	0.4196823363
340	0.8584800243	0.4196675767
341	0.8584812951	0.4196631581
342	0.8584923724	0.4196630105
343	0.8584887568	0.4196688958
344	0.8584768025	0.4196873236
345	0.8584800147	0.419691496
346	0.8584659429	0.4197164835
347	0.8584632332	0.4197155064
348	0.8584709797	0.4197013321
349	0.8584807942	0.4196913469
350	0.8584848979	0.4196909561
351	0.8584949173	0.4196848872
352	0.8584981759	0.419671221
353	0.8584734429	0.4196824283
354	0.8584679435	0.4196730416
355	0.8584665111	0.4196724844
356	0.858449379	0.4196779201
357	0.8584616118	0.4196594201
358	0.8584735118	0.41962968
359	0.8584675466	0.4196300761
360	0.8584721769	0.4196313064
361	0.8584730604	0.4196431264
362	0.8584589053	0.4196356701
363	0.8584556018	0.4196285898
364	0.8584398694	0.4196312222
365	0.8584428288	0.4196253815
366	0.8584404824	0.4196329321
367	0.858438573	0.4196326596
368	0.8584485267	0.4196272298
369	0.8584599113	0.4196048957
370	0.8584550136	0.4196076481
371	0.8584600985	0.4196058627
372	0.8584685277	0.4196045373
373	0.8584726763	0.4195976493
374	0.8584733149	0.4195957092
375	0.8584745329	0.4195852582
376	0.8584800403	0.4195841316
377	0.8584897083	0.4195769215
378	0.8584889961	0.4195838321
379	0.8584839656	0.4195865751
380	0.8584772402	0.4195817575
381	0.8584769137	0.4195767424
382	0.8584764591	0.4195786291
383	0.858485611	0.4195560653
384	0.8584850796	0.4195378572
385	0.8584824771	0.4195320508
386	0.8584921924	0.4195363987
387	0.858491589	0.4195229192
388	0.8584925845	0.4195174041
389	0.8584921635	0.4195143697
390	0.8584955215	0.4195103806
391	0.8584898876	0.4195098953
392	0.8584857374	0.4195154815
393	0.8585021781	0.4194951243
394	0.858522556	0.4194803149
395	0.8585129144	0.4194861397
396	0.8585104592	0.4194931448
397	0.8585135146	0.4194893763
398	0.8585083817	0.4194928099
399	0.8585247824	0.4194845093
400	0.8585187003	0.4194733533
401	0.858516434	0.4194733741
402	0.8585171414	0.4194666105
403	0.858517564	0.4194644906
404	0.8585128536	0.4194605675
405	0.8585276041	0.4194546327
406	0.8585355555	0.4194491517
407	0.8585303506	0.4194534035
408	0.858530237	0.4194547192
409	0.8585417688	0.4194537228
410	0.8585538128	0.419450186
411	0.858559373	0.4194505615
412	0.8585451459	0.4194672519
413	0.8585470345	0.4194629195
414	0.8585638609	0.4194478224
415	0.8585742131	0.4194452511
416	0.8585798582	0.4194281718
417	0.858579951	0.4194292435
418	0.8585857305	0.4194240703
419	0.8585886115	0.4194140847
420	0.8585854088	0.4194289274
421	0.8585716603	0.4194427405
422	0.858577443	0.4194283269
423	0.8585939253	0.419420555
424	0.8585958235	0.4194168181
425	0.8585953961	0.4194155282
426	0.8585937348	0.4194046729
427	0.8585901512	0.4194064372
428	0.8585845045	0.4194065521
429	0.8585988245	0.4193946488
430	0.8585851976	0.419409705
431	0.8586000857	0.4193924019
432	0.8586077746	0.4193832806
433	0.8586148074	0.4193772655
434	0.8586167232	0.4193728385
435	0.8586119824	0.4193739986
436	0.8586062269	0.4193774269
437	0.858607621	0.4193756011
438	0.8586132621	0.419365899
439	0.8586053634	0.4193650877
440	0.8586055603	0.4193637723
441	0.8586085453	0.4193606611
442	0.8586021496	0.4193577122
443	0.8585991838	0.4193622739
444	0.8585982091	0.4193663789
445	0.8586070088	0.4193505581
446	0.8585987901	0.4193586853
447	0.8585952801	0.4193673833
448	0.8585926488	0.4193658867
449	0.8585944206	0.4193745804
450	0.8585894206	0.4193776715
451	0.8585854849	0.4193762328
452	0.8585889196	0.4193707206
453	0.8585879433	0.4193656792
454	0.8585882698	0.4193628361
455	0.8585813251	0.4193668113
456	0.8585809169	0.4193654714
457	0.8585704815	0.4193624101
458	0.8585705023	0.4193617616
459	0.8585692523	0.4193628201
460	0.8585752239	0.4193599499
461	0.8585719908	0.4193698102
462	0.8585844157	0.4193688525
463	0.8585819429	0.4193787619
464	0.8585823638	0.4193540818
465	0.8585839307	0.4193536273
466	0.8585888828	0.4193537857
467	0.8585756096	0.419369103
468	0.8585852224	0.4193625489
469	0.8585897967	0.4193708852
470	0.8585886507	0.4193733116
471	0.8585868389	0.4193748036
472	0.8585873623	0.4193717619
473	0.8585983787	0.4193613263
474	0.8585945999	0.4193574886
475	0.858590669	0.4193714056
476	0.8585886299	0.4193715876
477	0.8585836266	0.4193769089
478	0.8585853664	0.4193796617
479	0.8585922679	0.419356702
480	0.8585811426	0.4193735975
481	0.8585793164	0.4193769379
482	0.8585863267	0.4193679541
483	0.8585858626	0.4193736807
484	0.858585837	0.4193832298
485	0.8585749902	0.4193914685
486	0.8585815396	0.4193818896
487	0.8585786242	0.4193760312
488	0.8585780544	0.4193843881
489	0.8585876704	0.4193856605
490	0.8585918742	0.4193851017
491	0.8586025369	0.4193716921
492	0.8586099058	0.4193647448
493	0.8586077754	0.4193689639
494	0.8585994751	0.419373346
495	0.8586042511	0.4193673752
496	0.8586052274	0.4193717034
497	0.8586128027	0.4193711877
498	0.8586168505	0.4193635409
499	0.8586217513	0.4193488736
500	0.8586215384	0.4193559102
501	0.8586131004	0.4193574211
502	0.8585993294	0.4193642593
503	0.8585961764	0.4193650166
504	0.8585998384	0.4193648031
505	0.8586010308	0.4193597304
506	0.8585837515	0.4193669869
507	0.8585826823	0.4193731701
508	0.858576698	0.4193739682
509	0.8585918054	0.4193639818
510	0.858588902	0.4193645724
511	0.8585731032	0.4193689527
512	0.8585776503	0.4193651586
513	0.8585809858	0.419358475
514	0.8585660672	0.4193679666
515	0.8585683624	0.4193517907
516	0.858562967	0.4193560875
517	0.8585620195	0.4193644843
518	0.8585538968	0.4193733076
519	0.8585421825	0.4193832271
520	0.8585456717	0.4193831564
521	0.8585384101	0.4193899323
522	0.8585361533	0.4193867289
523	0.8585367455	0.4193860757
524	0.8585410814	0.4193845272
525	0.858526627	0.4193964448
526	0.8585201608	0.4194213162
527	0.8585171118	0.4194293093
528	0.8585231074	0.41941983
529	0.8585314526	0.4194078432
530	0.8585303578	0.419415406
531	0.8585347769	0.4193926286
532	0.8585314254	0.4193896065
533	0.8585312381	0.4193930264
534	0.8585441112	0.4193872403
535	0.8585367103	0.4193912086
536	0.85852841	0.4193927472
537	0.8585322832	0.4193863092
538	0.8585289157	0.4193898321
539	0.8585355899	0.4193849798
540	0.8585345304	0.4193835721
541	0.8585340214	0.4193904925
542	0.8585357196	0.4193951787
543	0.8585387814	0.4193999262
544	0.858538234	0.4193945837
545	0.8585395961	0.4193946843
546	0.8585427315	0.419403054
547	0.8585464479	0.4194031163
548	0.8585495914	0.4194031675
549	0.858553383	0.419405787
550	0.85855749	0.4194005183
551	0.8585616202	0.4193992166
552	0.8585573083	0.4194084987
553	0.8585641026	0.4194100794
554	0.8585649957	0.419412853
555	0.8585526828	0.4194224647
556	0.8585504148	0.4194179589
557	0.8585249456	0.4194326126
558	0.8585163812	0.4194362661
559	0.858523073	0.4194247576
560	0.8585178793	0.4194330016
561	0.8585072501	0.4194444812
562	0.8585047677	0.4194406584
563	0.8585025158	0.4194394008
564	0.8585279242	0.4194273463
565	0.8585186731	0.419437898
566	0.8585111786	0.4194392128
567	0.8585177632	0.4194308266
568	0.8585235379	0.4194296192
569	0.858522989	0.4194344124
570	0.8585378499	0.4194196522
571	0.8585403227	0.4194234741
572	0.8585405084	0.4194337451
573	0.8585459518	0.4194287611
574	0.8585454076	0.4194209474
575	0.8585495418	0.4194234365
576	0.8585453004	0.4194295728
577	0.8585320063	0.419446556
578	0.8585194214	0.4194679083
579	0.8585255386	0.4194550751
580	0.8585270215	0.4194531097
581	0.8585231578	0.4194561445
582	0.858518846	0.4194619163
583	0.8585158034	0.4194610326
584	0.8585275225	0.4194553459
585	0.8585251233	0.4194572909
586	0.8585257235	0.4194572899
587	0.8585270503	0.4194536639
588	0.8585300977	0.4194539549
589	0.8585296448	0.4194471153
590	0.8585255922	0.4194425706
591	0.8585237596	0.4194554005
592	0.8585377402	0.4194421085
593	0.8585228897	0.4194506986
594	0.8585205385	0.4194556191
595	0.8585182226	0.4194594865
596	0.8585379667	0.4194515824
597	0.8585338374	0.419452047
598	0.8585289877	0.4194576282
599	0.8585355675	0.4194390035
